Location,Ant_ID,Ant_ID_(partner),start_un,end.un,start_time,end_time
4,564,666,6224,6263,6218,6257
4,666,564,6224,6263,6218,6257
4,533,664,6237,6255,6231,6249
4,664,533,6237,6255,6231,6249
4,656,458,6250,6258,6244,6252
4,458,656,6250,6258,6244,6252
4,533,664,6261,6280,6255,6274
4,664,533,6261,6280,6255,6274
4,823,666,6327,6375,6321,6369
4,666,823,6327,6375,6321,6369
4,564,533,6379,6445,6373,6439
4,533,564,6379,6445,6373,6439
4,823,795,6389,6481,6383,6475
4,795,823,6389,6481,6383,6475
4,787,458,6438,6448,6432,6442
4,458,787,6438,6448,6432,6442
4,703,664,6472,6500,6466,6494
4,664,703,6472,6500,6466,6494
4,604,664,6516,6626,6510,6620
4,664,604,6516,6626,6510,6620
4,823,564,6530,6554,6524,6548
4,564,823,6530,6554,6524,6548
4,604,664,6630,6720,6624,6714
4,664,604,6630,6720,6624,6714
4,564,703,6671,6691,6665,6685
4,703,564,6671,6691,6665,6685
4,480,533,6693,6707,6687,6701
4,533,480,6693,6707,6687,6701
4,703,823,6707,6736,6701,6730
4,823,703,6707,6736,6701,6730
4,823,703,6737,6749,6731,6743
4,703,823,6737,6749,6731,6743
4,480,788,6738,6821,6732,6815
4,788,480,6738,6821,6732,6815
4,533,664,6784,6792,6778,6786
4,664,533,6784,6792,6778,6786
4,564,755,6837,6851,6831,6845
4,755,564,6837,6851,6831,6845
4,823,703,6847,6858,6841,6852
4,703,823,6847,6858,6841,6852
4,823,703,6946,6962,6940,6956
4,703,823,6946,6962,6940,6956
4,703,795,7355,7420,7349,7414
4,795,703,7355,7420,7349,7414
4,533,664,7373,7412,7367,7406
4,664,533,7373,7412,7367,7406
4,533,666,7448,7475,7442,7469
4,666,533,7448,7475,7442,7469
4,480,643,7454,7610,7448,7604
4,643,480,7454,7610,7448,7604
4,407,666,7489,7563,7483,7557
4,666,407,7489,7563,7483,7557
4,533,664,7494,7541,7488,7535
4,664,533,7494,7541,7488,7535
4,656,666,7582,7661,7576,7655
4,666,656,7582,7661,7576,7655
4,480,643,7640,7649,7634,7643
4,643,480,7640,7649,7634,7643
4,643,822,7650,7836,7644,7830
4,822,643,7650,7836,7644,7830
4,656,666,7698,7707,7692,7701
4,666,656,7698,7707,7692,7701
4,656,666,7736,7751,7730,7745
4,666,656,7736,7751,7730,7745
4,594,666,7766,7791,7760,7785
4,666,594,7766,7791,7760,7785
4,458,594,7800,7809,7794,7803
4,594,458,7800,7809,7794,7803
4,458,594,7812,7814,7806,7808
4,594,458,7812,7814,7806,7808
4,594,666,7824,7831,7818,7825
4,666,594,7824,7831,7818,7825
4,533,594,7840,7862,7834,7856
4,594,533,7840,7862,7834,7856
4,643,822,7844,7854,7838,7848
4,822,643,7844,7854,7838,7848
4,604,643,7865,7875,7859,7869
4,643,604,7865,7875,7859,7869
4,533,594,7893,7897,7887,7891
4,594,533,7893,7897,7887,7891
4,594,656,7904,7913,7898,7907
4,656,594,7904,7913,7898,7907
4,533,822,8013,8023,8007,8017
4,822,533,8013,8023,8007,8017
4,458,656,8022,8070,8016,8064
4,656,458,8022,8070,8016,8064
4,480,823,8044,8091,8038,8085
4,823,480,8044,8091,8038,8085
4,458,656,8090,8095,8084,8089
4,656,458,8090,8095,8084,8089
4,533,823,8151,8216,8145,8210
4,823,533,8151,8216,8145,8210
4,594,656,8165,8173,8159,8167
4,656,594,8165,8173,8159,8167
4,458,656,8197,8221,8191,8215
4,656,458,8197,8221,8191,8215
4,764,823,8324,8459,8318,8453
4,823,764,8324,8459,8318,8453
4,480,822,8362,8393,8356,8387
4,822,480,8362,8393,8356,8387
4,656,571,8385,8399,8379,8393
4,571,656,8385,8399,8379,8393
4,458,627,8399,8508,8393,8502
4,627,458,8399,8508,8393,8502
4,822,571,8418,8480,8412,8474
4,571,822,8418,8480,8412,8474
4,823,764,8469,8547,8463,8541
4,764,823,8469,8547,8463,8541
4,822,407,8518,8524,8512,8518
4,407,822,8518,8524,8512,8518
4,480,407,8658,8703,8652,8697
4,407,480,8658,8703,8652,8697
4,407,480,8782,8785,8776,8779
4,480,407,8782,8785,8776,8779
4,594,822,8894,8896,8888,8890
4,822,594,8894,8896,8888,8890
4,643,666,8965,8977,8959,8971
4,666,643,8965,8977,8959,8971
4,571,643,9028,9038,9022,9032
4,643,571,9028,9038,9022,9032
4,666,764,9032,9057,9026,9051
4,764,666,9032,9057,9026,9051
4,571,643,9068,9114,9062,9108
4,643,571,9068,9114,9062,9108
4,795,666,9073,9181,9067,9175
4,666,795,9073,9181,9067,9175
4,571,643,9124,9147,9118,9141
4,643,571,9124,9147,9118,9141
4,571,666,9207,9273,9201,9267
4,666,571,9207,9273,9201,9267
4,795,643,9262,9292,9256,9286
4,643,795,9262,9292,9256,9286
4,571,643,9324,9353,9318,9347
4,643,571,9324,9353,9318,9347
4,533,795,9329,9334,9323,9328
4,795,533,9329,9334,9323,9328
4,458,627,9356,9424,9350,9418
4,627,458,9356,9424,9350,9418
4,571,643,9356,9434,9350,9428
4,643,571,9356,9434,9350,9428
4,594,795,9399,9430,9393,9424
4,795,594,9399,9430,9393,9424
4,795,643,9472,9616,9466,9610
4,643,795,9472,9616,9466,9610
4,480,571,9478,9609,9472,9603
4,571,480,9478,9609,9472,9603
4,571,480,9622,9640,9616,9634
4,480,571,9622,9640,9616,9634
4,594,795,9636,9646,9630,9640
4,795,594,9636,9646,9630,9640
4,594,795,9675,9686,9669,9680
4,795,594,9675,9686,9669,9680
4,795,571,9749,9812,9743,9806
4,571,795,9749,9812,9743,9806
4,795,571,9822,9849,9816,9843
4,571,795,9822,9849,9816,9843
4,480,571,9894,9944,9888,9938
4,571,480,9894,9944,9888,9938
4,795,822,9977,10002,9971,9996
4,822,795,9977,10002,9971,9996
4,732,594,10009,10036,10003,10030
4,594,732,10009,10036,10003,10030
4,533,732,10051,10058,10045,10052
4,732,533,10051,10058,10045,10052
4,571,787,10058,10076,10052,10070
4,787,571,10058,10076,10052,10070
4,491,594,10066,10083,10060,10077
4,594,491,10066,10083,10060,10077
4,533,594,10091,10095,10085,10089
4,594,533,10091,10095,10085,10089
4,822,491,10109,10124,10103,10118
4,491,822,10109,10124,10103,10118
4,656,594,10119,10125,10113,10119
4,594,656,10119,10125,10113,10119
4,795,818,10123,10171,10117,10165
4,818,795,10123,10171,10117,10165
4,571,732,10148,10170,10142,10164
4,732,571,10148,10170,10142,10164
4,560,571,10184,10197,10178,10191
4,571,560,10184,10197,10178,10191
4,491,481,10187,10189,10181,10183
4,481,491,10187,10189,10181,10183
4,732,594,10195,10205,10189,10199
4,594,732,10195,10205,10189,10199
4,560,571,10224,10252,10218,10246
4,571,560,10224,10252,10218,10246
4,656,732,10239,10251,10233,10245
4,732,656,10239,10251,10233,10245
4,795,822,10249,10283,10243,10277
4,822,795,10249,10283,10243,10277
4,491,486,10283,10311,10277,10305
4,486,491,10283,10311,10277,10305
4,656,481,10291,10311,10285,10305
4,481,656,10291,10311,10285,10305
4,560,448,10315,10347,10309,10341
4,448,560,10315,10347,10309,10341
4,754,795,10328,10396,10322,10390
4,795,754,10328,10396,10322,10390
4,407,822,10332,10337,10326,10331
4,822,407,10332,10337,10326,10331
4,627,486,10346,10353,10340,10347
4,486,627,10346,10353,10340,10347
4,560,448,10356,10360,10350,10354
4,448,560,10356,10360,10350,10354
4,787,448,10376,10381,10370,10375
4,448,787,10376,10381,10370,10375
4,732,627,10425,10435,10419,10429
4,627,732,10425,10435,10419,10429
4,448,754,10426,10431,10420,10425
4,754,448,10426,10431,10420,10425
4,407,481,10433,10446,10427,10440
4,481,407,10433,10446,10427,10440
4,822,787,10491,10500,10485,10494
4,787,822,10491,10500,10485,10494
4,481,661,10523,10528,10517,10522
4,661,481,10523,10528,10517,10522
4,491,661,10560,10571,10554,10565
4,661,491,10560,10571,10554,10565
4,656,486,10562,10573,10556,10567
4,486,656,10562,10573,10556,10567
4,656,491,10628,10642,10622,10636
4,491,656,10628,10642,10622,10636
4,560,491,10714,10746,10708,10740
4,491,560,10714,10746,10708,10740
4,765,594,10850,10862,10844,10856
4,594,765,10850,10862,10844,10856
4,755,571,10861,10867,10855,10861
4,571,755,10861,10867,10855,10861
4,765,458,10883,10885,10877,10879
4,458,765,10883,10885,10877,10879
4,818,571,10896,10904,10890,10898
4,571,818,10896,10904,10890,10898
4,594,661,10950,11028,10944,11022
4,661,594,10950,11028,10944,11022
4,754,494,11026,11032,11020,11026
4,494,754,11026,11032,11020,11026
4,795,494,11060,11083,11054,11077
4,494,795,11060,11083,11054,11077
4,560,571,11064,11078,11058,11072
4,571,560,11064,11078,11058,11072
4,732,661,11140,11150,11134,11144
4,661,732,11140,11150,11134,11144
4,571,666,11153,11198,11147,11192
4,666,571,11153,11198,11147,11192
4,732,795,11174,11186,11168,11180
4,795,732,11174,11186,11168,11180
4,560,661,11182,11188,11176,11182
4,661,560,11182,11188,11176,11182
4,703,671,11200,11208,11194,11202
4,671,703,11200,11208,11194,11202
4,560,666,11206,11299,11200,11293
4,666,560,11206,11299,11200,11293
4,754,494,11212,11225,11206,11219
4,494,754,11212,11225,11206,11219
4,703,732,11229,11233,11223,11227
4,732,703,11229,11233,11223,11227
4,755,661,11281,11290,11275,11284
4,661,755,11281,11290,11275,11284
4,703,397,11284,11292,11278,11286
4,397,703,11284,11292,11278,11286
4,661,666,11311,11353,11305,11347
4,666,661,11311,11353,11305,11347
4,481,494,11316,11325,11310,11319
4,494,481,11316,11325,11310,11319
4,703,560,11318,11360,11312,11354
4,560,703,11318,11360,11312,11354
4,661,666,11365,11375,11359,11369
4,666,661,11365,11375,11359,11369
4,703,666,11383,11394,11377,11388
4,666,703,11383,11394,11377,11388
4,703,666,11401,11422,11395,11416
4,666,703,11401,11422,11395,11416
4,481,661,11425,11428,11419,11422
4,661,481,11425,11428,11419,11422
4,666,494,11444,11453,11438,11447
4,494,666,11444,11453,11438,11447
4,397,661,11471,11480,11465,11474
4,661,397,11471,11480,11465,11474
4,729,666,11524,11582,11518,11576
4,666,729,11524,11582,11518,11576
4,703,458,11564,11607,11558,11601
4,458,703,11564,11607,11558,11601
4,486,494,11571,11573,11565,11567
4,494,486,11571,11573,11565,11567
4,494,661,11588,11595,11582,11589
4,661,494,11588,11595,11582,11589
4,481,643,11606,11611,11600,11605
4,643,481,11606,11611,11600,11605
4,818,666,11609,11620,11603,11614
4,666,818,11609,11620,11603,11614
4,703,671,11678,11706,11672,11700
4,671,703,11678,11706,11672,11700
4,729,486,11685,11718,11679,11712
4,486,729,11685,11718,11679,11712
4,823,605,11689,11694,11683,11688
4,605,823,11689,11694,11683,11688
4,494,661,11718,11724,11712,11718
4,661,494,11718,11724,11712,11718
4,604,666,11739,11747,11733,11741
4,666,604,11739,11747,11733,11741
4,788,661,11741,11746,11735,11740
4,661,788,11741,11746,11735,11740
4,494,795,11756,11836,11750,11830
4,795,494,11756,11836,11750,11830
4,571,666,11762,11778,11756,11772
4,666,571,11762,11778,11756,11772
4,571,823,11797,11890,11791,11884
4,823,571,11797,11890,11791,11884
4,494,795,11839,11845,11833,11839
4,795,494,11839,11845,11833,11839
4,571,788,11928,11942,11922,11936
4,788,571,11928,11942,11922,11936
4,560,605,11966,11998,11960,11992
4,605,560,11966,11998,11960,11992
4,755,823,12000,12017,11994,12011
4,823,755,12000,12017,11994,12011
4,703,788,12030,12043,12024,12037
4,788,703,12030,12043,12024,12037
4,595,605,12042,12063,12036,12057
4,605,595,12042,12063,12036,12057
4,494,732,12046,12055,12040,12049
4,732,494,12046,12055,12040,12049
4,822,761,12051,12054,12045,12048
4,761,822,12051,12054,12045,12048
4,595,703,12064,12070,12058,12064
4,703,595,12064,12070,12058,12064
4,494,732,12103,12118,12097,12112
4,732,494,12103,12118,12097,12112
4,595,823,12106,12374,12100,12368
4,823,595,12106,12374,12100,12368
4,732,481,12128,12138,12122,12132
4,481,732,12128,12138,12122,12132
4,732,761,12166,12172,12160,12166
4,761,732,12166,12172,12160,12166
4,494,481,12171,12178,12165,12172
4,481,494,12171,12178,12165,12172
4,397,732,12207,12220,12201,12214
4,732,397,12207,12220,12201,12214
4,755,481,12224,12226,12218,12220
4,481,755,12224,12226,12218,12220
4,571,788,12260,12262,12254,12256
4,788,571,12260,12262,12254,12256
4,664,732,12269,12328,12263,12322
4,732,664,12269,12328,12263,12322
4,571,729,12271,12283,12265,12277
4,729,571,12271,12283,12265,12277
4,732,761,12341,12375,12335,12369
4,761,732,12341,12375,12335,12369
4,594,560,12407,12411,12401,12405
4,560,594,12407,12411,12401,12405
4,594,761,12422,12456,12416,12450
4,761,594,12422,12456,12416,12450
4,594,795,12469,12546,12463,12540
4,795,594,12469,12546,12463,12540
4,822,761,12524,12527,12518,12521
4,761,822,12524,12527,12518,12521
4,494,761,12532,12536,12526,12530
4,761,494,12532,12536,12526,12530
4,594,732,12569,12610,12563,12604
4,732,594,12569,12610,12563,12604
4,605,761,12578,12587,12572,12581
4,761,605,12578,12587,12572,12581
4,666,703,12601,12643,12595,12637
4,703,666,12601,12643,12595,12637
4,491,571,12607,12617,12601,12611
4,571,491,12607,12617,12601,12611
4,491,666,12659,12664,12653,12658
4,666,491,12659,12664,12653,12658
4,795,761,12665,12672,12659,12666
4,761,795,12665,12672,12659,12666
4,560,605,12681,12687,12675,12681
4,605,560,12681,12687,12675,12681
4,594,761,12683,12686,12677,12680
4,761,594,12683,12686,12677,12680
4,666,643,12696,12745,12690,12739
4,643,666,12696,12745,12690,12739
4,594,494,12699,12703,12693,12697
4,494,594,12699,12703,12693,12697
4,823,643,12781,12785,12775,12779
4,643,823,12781,12785,12775,12779
4,491,571,12835,12856,12829,12850
4,571,491,12835,12856,12829,12850
4,666,703,12846,12857,12840,12851
4,703,666,12846,12857,12840,12851
4,755,494,12860,12871,12854,12865
4,494,755,12860,12871,12854,12865
4,594,643,12882,12893,12876,12887
4,643,594,12882,12893,12876,12887
4,594,765,12919,12936,12913,12930
4,765,594,12919,12936,12913,12930
4,732,765,12952,12960,12946,12954
4,765,732,12952,12960,12946,12954
4,822,643,12963,13000,12957,12994
4,643,822,12963,13000,12957,12994
4,755,732,13002,13009,12996,13003
4,732,755,13002,13009,12996,13003
4,643,732,13034,13040,13028,13034
4,732,643,13034,13040,13028,13034
4,795,481,13048,13075,13042,13069
4,481,795,13048,13075,13042,13069
4,571,605,13133,13136,13127,13130
4,605,571,13133,13136,13127,13130
4,571,605,13143,13337,13137,13331
4,605,571,13143,13337,13137,13331
4,643,481,13606,13628,13600,13622
4,481,643,13606,13628,13600,13622
4,458,494,13859,13870,13853,13864
4,494,458,13859,13870,13853,13864
4,407,666,14069,14139,14063,14133
4,666,407,14069,14139,14063,14133
4,666,754,14178,14193,14172,14187
4,754,666,14178,14193,14172,14187
4,407,688,14231,14356,14225,14350
4,688,407,14231,14356,14225,14350
